date_publish,venue,company,dummy,negative_sentiment,neutral_sentiment,positive_sentiment,negative_emotion,neutral_emotion,positive_emotion
2022-06-03 11:15:26,yahoo-finance,AAPL,1,0.000612014089711,0.7975001931190491,0.20188778638839702,0.7800778150558471,0.168364033102989,0.033221460878849
2022-06-03 11:15:26,yahoo-finance,GOOGL,1,0.000612014089711,0.7975001931190491,0.20188778638839702,0.7800778150558471,0.168364033102989,0.033221460878849
2022-06-23 00:11:10,yahoo-finance,FB,1,0.996864378452301,0.0024017249234020003,0.000733948312699,0.47674313187599104,0.36345377564430204,0.07298851758241601
2022-06-08 11:15:16,yahoo-finance,INTC,1,0.000627716770395,0.172105908393859,0.82726639509201,0.639614999294281,0.23073743283748602,0.076189145445823
2022-06-08 11:15:16,yahoo-finance,MSFT,1,0.000627716770395,0.172105908393859,0.82726639509201,0.639614999294281,0.23073743283748602,0.076189145445823
2022-06-16 02:00:00,yahoo-finance,KO,1,0.00018951160018300001,0.000247421121457,0.999563157558441,0.8925473690032951,0.051895689219236006,0.029466580599546002
2022-06-28 16:34:26,yahoo-finance,GOOGL,1,0.00019145915575700001,0.00033216859446800004,0.9994763731956481,0.9389601349830621,0.023605702444911003,0.021782957017421
2022-06-22 11:12:54,yahoo-finance,AMZN,1,0.00041308312211100004,0.998318076133728,0.001268873922526,0.8951556086540221,0.032127290964126004,0.023697312921285
2022-06-22 11:12:54,yahoo-finance,TSLA,1,0.00041308312211100004,0.998318076133728,0.001268873922526,0.8951556086540221,0.032127290964126004,0.023697312921285
2022-06-22 11:12:54,yahoo-finance,FB,1,0.00041308312211100004,0.998318076133728,0.001268873922526,0.8951556086540221,0.032127290964126004,0.023697312921285
2022-06-11 18:15:34,yahoo-finance,AAPL,1,0.00020393484737700002,0.000138173039886,0.999657988548278,0.8708786368370051,0.08289445936679801,0.031143626198172004
2022-06-20 12:14:00,yahoo-finance,ORCL,1,0.00018753338372300002,0.000394401606172,0.9994181394577021,0.7624937295913691,0.12181065231561601,0.036443769931793005
2022-06-22 22:00:00,yahoo-finance,AMZN,1,0.00017208754434200002,0.00035434495657600003,0.9994736313819881,0.741847693920135,0.18868891894817302,0.049116697162389006
2022-06-02 12:00:05,yahoo-finance,MSFT,1,0.00011421431554400002,0.9995592236518861,0.000326600857079,0.9316418766975401,0.032384127378463,0.014966986142098002
2022-06-06 11:32:00,yahoo-finance,AMZN,1,0.000308332673739,0.003111264901235,0.9965804219245911,0.84227031469345,0.055740393698215006,0.041921515017747005
2022-06-27 13:38:54,yahoo-finance,NFLX,1,0.9940997362136841,0.004420960322022,0.0014793103327970002,0.46502122282981806,0.23111613094806602,0.23060777783393802
2022-06-27 13:38:54,yahoo-finance,FB,1,0.9940997362136841,0.004420960322022,0.0014793103327970002,0.46502122282981806,0.23111613094806602,0.23060777783393802
2022-06-27 13:38:54,yahoo-finance,MSFT,1,0.9940997362136841,0.004420960322022,0.0014793103327970002,0.46502122282981806,0.23111613094806602,0.23060777783393802
2022-06-06 18:46:00,yahoo-finance,TSLA,1,0.8174892663955681,0.001209247973747,0.181301414966583,0.42561367154121404,0.40970173478126504,0.057338915765285006
2022-06-17 23:00:34,yahoo-finance,AMZN,1,0.9960606694221491,0.003186653833836,0.0007526554982170001,0.5128845572471611,0.309608578681945,0.08435791730880701
2022-06-06 11:45:00,yahoo-finance,AAPL,1,0.00022449923562800001,0.000237153988564,0.999538421630859,0.7565557956695551,0.15929578244686102,0.060439869761466
2022-06-30 10:45:34,yahoo-finance,AMZN,1,0.551386177539825,0.44696655869483903,0.0016472851857540001,0.46382883191108704,0.355658292770385,0.084837011992931
2022-06-30 10:45:34,yahoo-finance,NFLX,1,0.551386177539825,0.44696655869483903,0.0016472851857540001,0.46382883191108704,0.355658292770385,0.084837011992931
2022-06-30 10:45:34,yahoo-finance,AAPL,1,0.551386177539825,0.44696655869483903,0.0016472851857540001,0.46382883191108704,0.355658292770385,0.084837011992931
2022-06-30 10:45:34,yahoo-finance,GOOGL,1,0.551386177539825,0.44696655869483903,0.0016472851857540001,0.46382883191108704,0.355658292770385,0.084837011992931
2022-06-27 07:29:00,yahoo-finance,AMZN,1,0.824869990348815,0.043053053319454006,0.13207694888114901,0.873698472976684,0.060040831565856004,0.02607593126595
2022-06-30 16:00:00,yahoo-finance,MSFT,1,0.000297418766422,0.001694286358542,0.9980083107948301,0.47326692938804604,0.38019940257072404,0.12188334017992002
2022-06-30 16:00:54,yahoo-finance,GOOGL,1,0.0007924276869740001,0.524448752403259,0.474758863449096,0.9479574561119081,0.025962276384234,0.012477835640311002
2022-06-08 09:18:56,yahoo-finance,NFLX,1,0.9960860013961791,0.002759658498689,0.001154289813712,0.8115455508232111,0.090716853737831,0.061415787786245006
2022-06-29 13:00:27,yahoo-finance,AAPL,1,0.000100066623417,0.999660968780517,0.00023901800159300003,0.9567190408706661,0.024535024538636003,0.005545279011130001
2022-06-06 12:49:23,yahoo-finance,AAPL,1,0.000193039217265,0.9997424483299251,6.455732363974677e-05,0.528935670852661,0.27471560239791804,0.16811537742614702
2022-06-20 16:30:00,yahoo-finance,NKE,1,0.000231637895922,0.000107340762042,0.999660968780517,0.8233933448791501,0.07524149119853901,0.064909189939498
2022-06-07 10:00:01,yahoo-finance,AAPL,1,7.876961899455637e-05,0.999730050563812,0.000191209925105,0.963103652000427,0.011621758341789001,0.011230303905904002
2022-06-16 16:41:00,yahoo-finance,INTC,1,0.000326890178257,0.020169919356703002,0.9795031547546381,0.6308484673500061,0.26845270395278903,0.064071863889694
2022-06-29 07:10:00,yahoo-finance,MSFT,1,0.00043983652722000006,0.7657200098037721,0.23384015262126903,0.911850988864898,0.05209656432271,0.014914738014340002
2022-06-29 07:10:00,yahoo-finance,IBM,1,0.00043983652722000006,0.7657200098037721,0.23384015262126903,0.911850988864898,0.05209656432271,0.014914738014340002
2022-06-02 16:24:35,yahoo-finance,FB,1,0.00022973045997700002,0.0029390121344470004,0.9968312382698051,0.944284737110137,0.024749021977186002,0.018762132152915
2022-06-21 09:37:27,yahoo-finance,GOOGL,1,0.0019765309989450003,0.37051838636398304,0.62750506401062,0.666029036045074,0.10501169413328101,0.101886637508869
2022-06-21 09:37:27,yahoo-finance,AAPL,1,0.0019765309989450003,0.37051838636398304,0.62750506401062,0.666029036045074,0.10501169413328101,0.101886637508869
2022-06-21 09:37:27,yahoo-finance,FB,1,0.0019765309989450003,0.37051838636398304,0.62750506401062,0.666029036045074,0.10501169413328101,0.101886637508869
2022-06-23 17:03:00,yahoo-finance,MSFT,1,0.000719346979167,0.261256724596023,0.7380239367485041,0.37436887621879505,0.343441873788833,0.21291437745094302
2022-06-30 11:00:17,yahoo-finance,GOOGL,1,0.00019197151414100002,0.00038869393756600006,0.999419450759887,0.9010189175605771,0.04212416708469301,0.033705320209264006
2022-06-15 23:01:05,yahoo-finance,AAPL,1,0.000613598618656,0.99781334400177,0.0015730723971500002,0.8300059437751771,0.088755451142787,0.05618822947144501
2022-06-30 11:15:27,yahoo-finance,AMZN,1,0.00010385539644600001,0.9997540116310121,0.00014214044495,0.9376567006111141,0.018325073644518002,0.015387065708637002
2022-06-30 11:15:27,yahoo-finance,GOOGL,1,0.00010385539644600001,0.9997540116310121,0.00014214044495,0.9376567006111141,0.018325073644518002,0.015387065708637002
2022-06-30 11:15:27,yahoo-finance,AAPL,1,0.00010385539644600001,0.9997540116310121,0.00014214044495,0.9376567006111141,0.018325073644518002,0.015387065708637002
2022-06-27 09:50:00,yahoo-finance,IBM,1,5.334239540388807e-05,0.9997332692146301,0.000213360821362,0.912540912628173,0.048769991844892,0.022258188575506002
2022-06-22 21:05:00,yahoo-finance,TSLA,1,0.00028668821323600004,0.00027138926088800003,0.9994419217109681,0.643013060092926,0.236073240637779,0.072314046323299
2022-06-01 05:46:00,yahoo-finance,ORCL,1,0.00019962553051300003,0.00073417299427,0.9990662932395931,0.954818785190582,0.016320565715432,0.009220464155077001
2022-06-08 15:46:39,yahoo-finance,GOOGL,1,0.000316634919727,0.947816371917724,0.05186702683568,0.9408239126205441,0.027502913028001,0.019151942804455
2022-06-23 18:21:02,yahoo-finance,NFLX,1,0.996361553668975,0.0028939635958520004,0.000744525692425,0.9580079913139341,0.017854874953627,0.014769219793379001
2022-06-28 14:40:00,yahoo-finance,GOOGL,1,0.00019623438129200003,0.000214051004149,0.9995897412300111,0.9319213628768921,0.038684703409671006,0.011461001820862
2022-06-28 14:40:00,yahoo-finance,MSFT,1,0.00019623438129200003,0.000214051004149,0.9995897412300111,0.9319213628768921,0.038684703409671006,0.011461001820862
2022-06-16 16:40:00,yahoo-finance,KO,1,0.00019014783902,0.00038924414548,0.9994206428527831,0.8986515998840331,0.033078413456678,0.028670193627476002
2022-06-20 19:33:52,yahoo-finance,AAPL,1,0.0009525225614190001,0.512254118919372,0.48679336905479403,0.975495874881744,0.006732426118105,0.005269729997962
2022-06-03 11:40:42,yahoo-finance,AAPL,1,0.000701772165484,0.15498383343219702,0.8443143963813781,0.896206259727478,0.046775128692388,0.042601753026247004
2022-06-03 15:00:00,yahoo-finance,GOOGL,1,0.00010666045272900001,0.9963299632072441,0.0035634327214210003,0.586048185825347,0.267547637224197,0.12475218623876501
2022-06-08 22:31:40,yahoo-finance,AAPL,1,0.00021772664331300002,0.004123752005398,0.9956586360931391,0.9575401544570921,0.013082949444651002,0.011481702327728001
2022-06-08 22:31:40,yahoo-finance,INTC,1,0.00021772664331300002,0.004123752005398,0.9956586360931391,0.9575401544570921,0.013082949444651002,0.011481702327728001
2022-06-19 01:25:32,yahoo-finance,AMZN,1,0.00021949462825400002,0.00039442229899500005,0.999386072158813,0.6352598071098321,0.18691071867942802,0.071200251579284
2022-06-19 01:25:32,yahoo-finance,AAPL,1,0.00021949462825400002,0.00039442229899500005,0.999386072158813,0.6352598071098321,0.18691071867942802,0.071200251579284
2022-06-28 09:26:00,yahoo-finance,AMZN,1,0.007252156268805001,0.992480635643005,0.00026720264577300004,0.41079711914062506,0.31089293956756503,0.12127700448036101
2022-06-16 08:58:27,yahoo-finance,AMZN,1,0.00012397300451900002,0.9987823367118831,0.0010937527986240002,0.8953942656517021,0.04923961684107701,0.038720577955245
2022-06-07 10:25:00,yahoo-finance,IBM,1,0.00020744469657000002,0.00021365770953700003,0.9995788931846611,0.758247792720794,0.12071367353200901,0.065137676894664
2022-06-09 15:44:34,yahoo-finance,TSLA,1,0.004369902890175001,0.764295101165771,0.23133498430252003,0.744687020778656,0.137524619698524,0.045963358134031004
2022-06-07 14:16:56,yahoo-finance,MSFT,1,0.00061696418561,0.9847798943519591,0.014603173360228,0.6382177472114561,0.31014469265937805,0.031725298613309
2022-06-21 13:00:40,yahoo-finance,GOOGL,1,0.00022843077022100002,0.00039999154978400005,0.999371707439422,0.8566318154335021,0.058896735310554005,0.024497982114553
2022-06-28 19:05:00,yahoo-finance,MSFT,1,0.000222491755266,0.00019307738693800003,0.9995844960212701,0.621659636497497,0.27423530817031805,0.07768367230892101
2022-06-09 10:31:25,yahoo-finance,FB,1,0.997807204723358,0.001378438202664,0.000814308412373,0.477312445640563,0.24098415672779003,0.17086201906204201
2022-06-16 22:13:00,yahoo-finance,AMZN,1,0.9942079782485961,0.004794861655682,0.000997084542177,0.312369465827941,0.28741896152496305,0.166108354926109
2022-06-16 22:13:00,yahoo-finance,AAPL,1,0.9942079782485961,0.004794861655682,0.000997084542177,0.312369465827941,0.28741896152496305,0.166108354926109
2022-06-28 11:45:00,yahoo-finance,ORCL,1,0.000278862687991,0.0007975592743600001,0.9989234805107111,0.9633541107177731,0.00894611980766,0.008900354616343
2022-06-08 12:00:55,yahoo-finance,GOOGL,1,0.9832412004470821,0.015065232291817,0.001693537924438,0.896841883659362,0.041710380464792,0.020713385194540003
2022-06-08 12:00:55,yahoo-finance,MSFT,1,0.9832412004470821,0.015065232291817,0.001693537924438,0.896841883659362,0.041710380464792,0.020713385194540003
2022-06-02 11:15:34,yahoo-finance,GOOGL,1,8.444089326076211e-05,0.9989436268806451,0.000971925037447,0.8071898818016051,0.12423351407051,0.034074287861585
2022-06-02 11:15:34,yahoo-finance,MSFT,1,8.444089326076211e-05,0.9989436268806451,0.000971925037447,0.8071898818016051,0.12423351407051,0.034074287861585
2022-06-16 20:57:40,yahoo-finance,AMZN,1,0.000437296606833,0.083292156457901,0.9162705540657041,0.8787006735801691,0.07520513981580701,0.027232285588979003
2022-06-21 19:08:00,yahoo-finance,FB,1,0.000227724696742,0.001319957664236,0.9984523057937621,0.546705186367034,0.388767272233963,0.031439520418643
2022-06-16 12:53:40,yahoo-finance,FB,1,0.000263562891632,0.0034498875029380003,0.9962865114212031,0.8347867727279661,0.09180848300457001,0.053081404417753004
2022-06-04 20:16:54,yahoo-finance,AMZN,1,0.00016042616334700001,0.9997537732124321,8.576959226047622e-05,0.8755384087562561,0.07129406183958001,0.021373391151428
2022-06-04 20:16:54,yahoo-finance,AAPL,1,0.00016042616334700001,0.9997537732124321,8.576959226047622e-05,0.8755384087562561,0.07129406183958001,0.021373391151428
2022-06-04 20:16:54,yahoo-finance,FB,1,0.00016042616334700001,0.9997537732124321,8.576959226047622e-05,0.8755384087562561,0.07129406183958001,0.021373391151428
2022-06-16 21:02:44,yahoo-finance,AMZN,1,0.000448905746452,0.022561356425285003,0.97698974609375,0.9287940859794611,0.030021188780665002,0.025362072512507
2022-06-16 21:02:44,yahoo-finance,FB,1,0.000448905746452,0.022561356425285003,0.97698974609375,0.9287940859794611,0.030021188780665002,0.025362072512507
2022-06-29 05:44:50,yahoo-finance,FB,1,0.13406279683113,0.024283491075038,0.8416537642478941,0.38951179385185203,0.31048446893692,0.148320227861404
2022-06-02 16:12:00,yahoo-finance,AMZN,1,0.05909571424126601,0.9405075907707211,0.00039673424907900003,0.497180998325347,0.326031267642974,0.081749938428401
2022-06-14 04:00:02,yahoo-finance,ORCL,1,0.0011881240643560002,0.807214260101318,0.19159759581089,0.8198606967926021,0.11012869328260401,0.031713340431451
2022-06-03 15:10:03,yahoo-finance,TSLA,1,0.9967479705810541,0.0027503918390720003,0.0005016996292390001,0.9062166213989251,0.045370433479547,0.022980501875281
2022-06-27 15:55:00,yahoo-finance,MSFT,1,0.00041468013660000004,0.096433766186237,0.9031514525413511,0.9041469097137451,0.058071106672286,0.016479546204209
2022-06-27 15:55:00,yahoo-finance,ORCL,1,0.00041468013660000004,0.096433766186237,0.9031514525413511,0.9041469097137451,0.058071106672286,0.016479546204209
2022-06-27 15:55:00,yahoo-finance,INTC,1,0.00041468013660000004,0.096433766186237,0.9031514525413511,0.9041469097137451,0.058071106672286,0.016479546204209
2022-06-27 15:55:00,yahoo-finance,IBM,1,0.00041468013660000004,0.096433766186237,0.9031514525413511,0.9041469097137451,0.058071106672286,0.016479546204209
2022-06-16 21:36:02,yahoo-finance,AAPL,1,0.00040479478775500005,0.015734123066067,0.983861207962036,0.8727373480796811,0.07007329910993501,0.038346350193023
2022-06-29 23:58:40,yahoo-finance,GOOGL,1,0.472937434911727,0.5180954933166501,0.008967112749814,0.6239352822303771,0.18128849565982802,0.153122514486312
2022-06-01 12:36:00,yahoo-finance,AMZN,1,0.00027210809639600003,0.016802469268441002,0.9829254150390621,0.8826769590377801,0.063804857432842,0.037244141101837006
2022-06-01 12:36:00,yahoo-finance,AAPL,1,0.00027210809639600003,0.016802469268441002,0.9829254150390621,0.8826769590377801,0.063804857432842,0.037244141101837006
2022-06-16 18:54:25,yahoo-finance,TSLA,1,0.19832816720008803,0.7995300292968751,0.002141848672181,0.6382145881652831,0.170204132795333,0.11208805441856301
2022-06-07 17:33:13,yahoo-finance,AAPL,1,8.170640649041161e-05,0.999694108963012,0.00022423377959,0.9328116178512571,0.039498597383499,0.016048962250351
2022-06-14 03:52:23,yahoo-finance,AAPL,1,0.00016736626275800002,0.9989429116249081,0.000889719522092,0.9509613513946531,0.01644037105143,0.009418284520506
2022-06-14 03:52:23,yahoo-finance,FB,1,0.00016736626275800002,0.9989429116249081,0.000889719522092,0.9509613513946531,0.01644037105143,0.009418284520506
2022-06-14 03:52:23,yahoo-finance,MSFT,1,0.00016736626275800002,0.9989429116249081,0.000889719522092,0.9509613513946531,0.01644037105143,0.009418284520506
2022-06-29 21:12:08,yahoo-finance,AMZN,1,0.7038418054580681,0.272493958473205,0.023664258420467002,0.43329420685768105,0.314037889242172,0.16198273003101302
2022-06-01 11:10:04,yahoo-finance,MSFT,1,0.000829459459055,0.99885606765747,0.000314453121973,0.66060471534729,0.135314270853996,0.10519107431173301
2022-06-21 16:03:00,yahoo-finance,GOOGL,1,0.0005809899885200001,0.530556321144104,0.46886265277862504,0.527477085590362,0.40166682004928506,0.024973334744572
2022-06-21 16:03:00,yahoo-finance,FB,1,0.0005809899885200001,0.530556321144104,0.46886265277862504,0.527477085590362,0.40166682004928506,0.024973334744572
2022-06-22 19:10:11,yahoo-finance,FB,1,8.004103437997401e-05,0.999280154705047,0.0006398146506390001,0.9588662981987001,0.015409477986395002,0.009505761787295001
2022-06-16 13:00:29,yahoo-finance,FB,1,0.0009771729819470002,0.052163083106279005,0.946859836578369,0.44476231932640004,0.444705843925476,0.077767357230186
2022-06-16 21:36:23,yahoo-finance,AAPL,1,0.000807347358204,0.311486721038818,0.6877059340476991,0.898730814456939,0.037465587258338005,0.031061498448252
2022-06-23 14:00:00,yahoo-finance,AAPL,1,6.846791075076908e-05,0.9989631175994871,0.0009684340911910001,0.9063537120819091,0.054493851959705006,0.015806538984179
2022-06-23 14:00:00,yahoo-finance,IBM,1,6.846791075076908e-05,0.9989631175994871,0.0009684340911910001,0.9063537120819091,0.054493851959705006,0.015806538984179
2022-06-23 14:00:00,yahoo-finance,AMZN,1,6.846791075076908e-05,0.9989631175994871,0.0009684340911910001,0.9063537120819091,0.054493851959705006,0.015806538984179
2022-06-23 14:00:00,yahoo-finance,ORCL,1,6.846791075076908e-05,0.9989631175994871,0.0009684340911910001,0.9063537120819091,0.054493851959705006,0.015806538984179
2022-06-23 14:00:00,yahoo-finance,INTC,1,6.846791075076908e-05,0.9989631175994871,0.0009684340911910001,0.9063537120819091,0.054493851959705006,0.015806538984179
2022-06-23 14:00:00,yahoo-finance,MSFT,1,6.846791075076908e-05,0.9989631175994871,0.0009684340911910001,0.9063537120819091,0.054493851959705006,0.015806538984179
2022-06-17 11:00:00,yahoo-finance,FB,1,0.00019261648412700002,0.000845405273139,0.9989620447158811,0.46439203619956904,0.39901727437973006,0.06725258380174601
2022-06-15 13:00:00,yahoo-finance,AMZN,1,0.00021737835777400002,0.006109142210334001,0.99367356300354,0.5447950959205621,0.29015305638313205,0.137013494968414
2022-06-15 13:00:00,yahoo-finance,AAPL,1,0.00021737835777400002,0.006109142210334001,0.99367356300354,0.5447950959205621,0.29015305638313205,0.137013494968414
2022-06-15 13:00:00,yahoo-finance,GOOGL,1,0.00021737835777400002,0.006109142210334001,0.99367356300354,0.5447950959205621,0.29015305638313205,0.137013494968414
2022-06-15 13:00:00,yahoo-finance,MSFT,1,0.00021737835777400002,0.006109142210334001,0.99367356300354,0.5447950959205621,0.29015305638313205,0.137013494968414
2022-06-06 18:15:06,yahoo-finance,AAPL,1,0.00031512870918900003,0.008130939677357,0.991553962230682,0.934230923652648,0.038814596831798005,0.013622003607451002
2022-06-20 08:00:00,yahoo-finance,AMZN,1,0.00019724623416500001,0.00018080887093600002,0.999621987342834,0.9013376235961911,0.05661652609705901,0.024433577433228004
2022-06-20 08:00:00,yahoo-finance,GOOGL,1,0.00019724623416500001,0.00018080887093600002,0.999621987342834,0.9013376235961911,0.05661652609705901,0.024433577433228004
2022-06-20 08:00:00,yahoo-finance,AAPL,1,0.00019724623416500001,0.00018080887093600002,0.999621987342834,0.9013376235961911,0.05661652609705901,0.024433577433228004
2022-06-12 17:41:55,yahoo-finance,MSFT,1,7.229066977743061e-05,0.999819099903106,0.000108620137325,0.910386025905609,0.048855885863304006,0.028472224250435003
2022-06-09 13:00:19,yahoo-finance,AMZN,1,8.89432485564612e-05,0.999665975570678,0.00024508300703,0.9719222187995911,0.011828735470771,0.005527793429791
2022-06-09 13:00:19,yahoo-finance,NKE,1,8.89432485564612e-05,0.999665975570678,0.00024508300703,0.9719222187995911,0.011828735470771,0.005527793429791
2022-06-07 13:00:39,yahoo-finance,MSFT,1,0.000198716224986,0.000328273541526,0.9994730353355401,0.6964946389198301,0.2811259329319,0.006602767854928001
2022-06-13 21:35:43,yahoo-finance,AAPL,1,0.9986290931701661,0.000607035181019,0.000763975898735,0.37485191226005504,0.19640870392322501,0.190859481692314
2022-06-13 21:35:43,yahoo-finance,FB,1,0.9986290931701661,0.000607035181019,0.000763975898735,0.37485191226005504,0.19640870392322501,0.190859481692314
2022-06-13 21:35:43,yahoo-finance,GOOGL,1,0.9986290931701661,0.000607035181019,0.000763975898735,0.37485191226005504,0.19640870392322501,0.190859481692314
2022-06-07 19:30:00,yahoo-finance,AAPL,1,0.0004991596797480001,0.15848140418529502,0.841019332408905,0.9133284687995911,0.04975112155079801,0.022642897441983
2022-06-14 14:14:47,yahoo-finance,AMZN,1,0.998287260532379,0.001228157198056,0.00048455860815000004,0.942809104919433,0.030464403331279002,0.011477814055979
2022-06-14 14:14:47,yahoo-finance,GOOGL,1,0.998287260532379,0.001228157198056,0.00048455860815000004,0.942809104919433,0.030464403331279002,0.011477814055979
2022-06-16 14:02:59,yahoo-finance,AMZN,1,0.000426888145739,0.036535482853651005,0.9630376696586601,0.945283651351928,0.024639209732413,0.012835453264415
2022-06-16 14:02:59,yahoo-finance,AAPL,1,0.000426888145739,0.036535482853651005,0.9630376696586601,0.945283651351928,0.024639209732413,0.012835453264415
2022-06-03 10:11:00,yahoo-finance,MSFT,1,0.00021291445591400002,0.00022740098938800002,0.9995597004890441,0.736840903759002,0.168228790163993,0.06954693049192401
2022-06-03 10:11:00,yahoo-finance,GOOGL,1,0.00021291445591400002,0.00022740098938800002,0.9995597004890441,0.736840903759002,0.168228790163993,0.06954693049192401
2022-06-03 10:11:00,yahoo-finance,INTC,1,0.00021291445591400002,0.00022740098938800002,0.9995597004890441,0.736840903759002,0.168228790163993,0.06954693049192401
2022-06-03 10:11:00,yahoo-finance,IBM,1,0.00021291445591400002,0.00022740098938800002,0.9995597004890441,0.736840903759002,0.168228790163993,0.06954693049192401
2022-06-14 17:00:00,yahoo-finance,FB,1,0.0005251688999120001,0.06384765356779,0.9356271028518671,0.7776637673377991,0.149962484836578,0.054958567023277005
2022-06-10 18:33:20,yahoo-finance,FB,1,7.713416562182829e-05,0.9998176693916321,0.00010517783812200001,0.9270322322845451,0.028605876490473,0.024600267410278
2022-06-26 22:00:07,yahoo-finance,TSLA,1,0.0007856481825,0.999022603034973,0.00019174290355200002,0.812532782554626,0.138474911451339,0.020521625876426003
2022-06-09 16:00:00,yahoo-finance,AMZN,1,0.000188165649888,0.000405790196964,0.9994060993194581,0.8648297190666191,0.086086206138134,0.016880067065358002
2022-06-12 03:47:56,yahoo-finance,GOOGL,1,0.0023679228033870003,0.9974748492240901,0.000157211354235,0.31137382984161305,0.283480077981948,0.241166338324546
2022-06-13 11:15:11,yahoo-finance,INTC,1,8.415437332587318e-05,0.999535322189331,0.000380501674953,0.857518255710601,0.075011134147644,0.041174121201038
2022-06-13 11:15:11,yahoo-finance,MSFT,1,8.415437332587318e-05,0.999535322189331,0.000380501674953,0.857518255710601,0.075011134147644,0.041174121201038
2022-06-16 08:40:10,yahoo-finance,TSLA,1,0.000193497195141,0.00012048214557500001,0.9996860027313231,0.8300958871841431,0.13198387622833202,0.014658610336482001
2022-06-22 19:50:54,yahoo-finance,FB,1,8.392752351937817e-05,0.9987069368362421,0.0012091379612680002,0.9453220367431641,0.023192543536424002,0.019151143729686
2022-06-28 12:44:45,yahoo-finance,AMZN,1,0.02467968314886,0.035436198115348004,0.9398841261863701,0.9345765709877011,0.038167264312505,0.013919055461883
2022-06-28 12:44:45,yahoo-finance,AAPL,1,0.02467968314886,0.035436198115348004,0.9398841261863701,0.9345765709877011,0.038167264312505,0.013919055461883
2022-06-17 07:50:46,yahoo-finance,TSLA,1,0.9736360907554621,0.025377228856086002,0.000986658153124,0.936053454875946,0.024511259049177003,0.018273815512657002
2022-06-21 20:34:05,yahoo-finance,TSLA,1,0.984776258468627,0.012362939305603001,0.0028608350548890004,0.7365531921386711,0.13769567012786801,0.08528210222721101
2022-06-21 16:02:41,yahoo-finance,TSLA,1,0.9795616269111631,0.019313324242830002,0.001125131500884,0.462720900774002,0.32018679380416804,0.12520614266395502
2022-06-10 11:20:25,yahoo-finance,AAPL,1,0.0005781910149380001,0.855020940303802,0.144400835037231,0.8195937871932981,0.12745913863182,0.035764478147029
2022-06-10 11:20:25,yahoo-finance,MSFT,1,0.0005781910149380001,0.855020940303802,0.144400835037231,0.8195937871932981,0.12745913863182,0.035764478147029
2022-06-15 12:03:20,yahoo-finance,FB,1,0.00018354984058500002,0.000181514216819,0.9996349811553951,0.805058360099792,0.09603338688611901,0.07788861542940101
2022-06-27 09:40:00,yahoo-finance,FB,1,0.000241877001826,0.009003467857837,0.990754663944244,0.6708912849426271,0.22836880385875702,0.07931312918663001
2022-06-28 19:00:00,yahoo-finance,MSFT,1,0.000376373296603,0.009195793420076,0.99042785167694,0.562322676181793,0.30896037817001304,0.106276370584964
2022-06-25 21:56:35,yahoo-finance,GOOGL,1,0.339709967374801,0.659059464931488,0.0012305791024110001,0.839307904243469,0.06929342448711301,0.059162948280572
