,Time,event,Ask Price 1,Bid Price 1,Ask Price 2,Bid Price 2,BidDiff,AskDiff,BidDiff2,AskDiff2,Date
37,0.5205195752494454,lo_top_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
38,0.5208820415337342,lo_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
39,0.5210417146404508,lo_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
40,0.5284820980020053,lo_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
41,0.5314055461267895,lo_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
42,0.5317362182968528,lo_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
43,0.5318903810338297,lo_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
44,0.5319795849350953,lo_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
45,0.5321195063800599,lo_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
46,0.5322341307483535,lo_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
47,0.5323349411306814,lo_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
48,0.5324549216210279,lo_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
49,0.5325767479514786,lo_top_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
50,0.5326354448872808,lo_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
51,0.5326791951488385,lo_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
52,0.5327278369819358,lo_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
53,0.5327870074676506,lo_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
54,0.532892620500112,lo_top_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
55,0.532908493849307,lo_top_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
56,0.5329425272628691,lo_top_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
57,0.5330584875253056,lo_top_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
58,0.5331003912769107,lo_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
59,0.5332826644815337,lo_top_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
60,0.5333463975079403,lo_top_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
61,0.5333893641287013,lo_top_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
62,0.5334562992680657,lo_top_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
63,0.533666294937851,lo_top_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
64,0.5337083515496895,lo_top_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
65,0.5339199476359194,lo_top_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
66,0.5348438402249712,lo_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
67,0.5350374778618376,lo_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
68,0.535096698845174,mo_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
69,0.5550251350287883,co_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
70,0.5553906647873661,co_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
71,0.5555642798987613,lo_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
72,0.5555663450630872,lo_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
73,0.5564204933029806,lo_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
74,0.5567525642216511,lo_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
75,0.5569212025235956,lo_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
76,0.8044274502288244,lo_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
77,0.8044692048177714,lo_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
78,0.8932731888920658,co_deep_Ask,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
79,1.9051349926516845,co_deep_Ask,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
80,1.9051619552253227,co_deep_Ask,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
81,1.9051704972915176,co_deep_Ask,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
82,1.9051717815584477,co_deep_Ask,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
83,1.9052680808622344,co_deep_Ask,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
84,1.9052703784313416,co_deep_Ask,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
85,1.9052942391726633,lo_top_Ask,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
86,1.9053723124895563,co_deep_Ask,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
87,1.9053924874774066,co_deep_Ask,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
88,1.905393431843273,lo_top_Ask,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
89,1.9057598845512118,co_deep_Ask,44.99,44.97,45.01,44.96,0.0,0.0,0.0,0.00999999999999801,1
90,1.9059165325638043,co_deep_Ask,44.99,44.97,45.01,44.96,0.0,0.0,0.0,0.0,1
91,1.9063123015391992,co_deep_Ask,44.99,44.97,45.01,44.96,0.0,0.0,0.0,0.0,1
92,1.9065824366559847,co_deep_Ask,44.99,44.97,45.01,44.96,0.0,0.0,0.0,0.0,1
93,1.9074476901799375,co_deep_Ask,44.99,44.97,45.01,44.96,0.0,0.0,0.0,0.0,1
94,1.9074565230973581,lo_deep_Ask,44.99,44.97,45.01,44.96,0.0,0.0,0.0,0.0,1
95,1.9077267043380453,co_deep_Ask,44.99,44.97,45.01,44.96,0.0,0.0,0.0,0.0,1
96,1.9077602940976646,lo_deep_Ask,44.99,44.97,45.01,44.96,0.0,0.0,0.0,0.0,1
97,1.9088979704665139,lo_top_Ask,44.99,44.97,45.01,44.96,0.0,0.0,0.0,0.0,1
98,1.9089853663543614,lo_deep_Ask,44.99,44.97,45.01,44.96,0.0,0.0,0.0,0.0,1
99,1.914510306361015,lo_top_Ask,44.99,44.97,45.01,44.96,0.0,0.0,0.0,0.0,1
100,1.914513323858769,lo_top_Ask,44.99,44.97,45.01,44.96,0.0,0.0,0.0,0.0,1
101,1.9259417470675957,lo_top_Ask,44.99,44.97,45.01,44.96,0.0,0.0,0.0,0.0,1
102,1.9461535878459646,lo_top_Ask,44.99,44.97,45.01,44.96,0.0,0.0,0.0,0.0,1
103,1.946292063960188,co_top_Ask,44.99,44.97,45.01,44.96,0.0,0.0,0.0,0.0,1
104,1.9503925534778834,co_top_Ask,44.99,44.97,45.01,44.96,0.0,0.0,0.0,0.0,1
105,1.9505083205426983,lo_inspread_Ask,44.98,44.97,44.99,44.96,0.0,-0.010000000000005116,0.0,-0.01999999999999602,1
106,2.394535938979126,lo_top_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
107,3.517018592299801,mo_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
108,3.5170721048300044,mo_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
109,3.517344296531594,co_top_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
110,3.517444354467306,co_top_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
111,3.5175183107890517,co_deep_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
112,3.5176305676279345,lo_top_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
113,3.520054834323094,mo_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
114,3.52023597020213,mo_Ask,44.99,44.97,45.0,44.96,0.0,0.010000000000005116,0.0,0.00999999999999801,1
115,3.520384336785358,mo_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
116,3.520391727985558,mo_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
117,3.5205387623423614,mo_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
118,3.5208710489408204,mo_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
119,3.521464748648753,mo_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
120,3.5216927171837944,lo_inspread_Bid,44.99,44.98,45.0,44.97,0.00999999999999801,0.0,0.00999999999999801,0.0,1
121,3.5217970713469637,co_deep_Bid,44.99,44.98,45.0,44.97,0.0,0.0,0.0,0.0,1
122,3.5219801543323848,mo_Bid,44.99,44.98,45.0,44.97,0.0,0.0,0.0,0.0,1
123,3.5220721281558514,co_top_Bid,44.99,44.97,45.0,44.96,-0.00999999999999801,0.0,-0.00999999999999801,0.0,1
124,3.5222587640089804,co_top_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
125,3.522296647863784,lo_top_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
126,3.5223587642034633,lo_top_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
127,3.5232656412564585,mo_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
128,3.5232858332596275,lo_inspread_Bid,44.99,44.98,45.0,44.97,0.00999999999999801,0.0,0.00999999999999801,0.0,1
129,3.5236590246882895,co_top_Bid,44.99,44.97,45.0,44.96,-0.00999999999999801,0.0,-0.00999999999999801,0.0,1
130,3.5237208474736987,mo_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
131,3.5237211873312004,co_top_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
132,3.5237621633170018,lo_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
133,3.5241600874780383,lo_inspread_Bid,44.99,44.98,45.0,44.97,0.00999999999999801,0.0,0.00999999999999801,0.0,1
134,3.524421117216633,co_top_Bid,44.99,44.97,45.0,44.96,-0.00999999999999801,0.0,-0.00999999999999801,0.0,1
135,3.524723843053402,mo_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
136,3.525225460604644,mo_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
137,3.52524873312553,co_top_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
138,3.5253437797267857,co_top_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
139,3.525376429483033,mo_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
140,3.5256500511599227,lo_inspread_Bid,44.99,44.98,45.0,44.97,0.00999999999999801,0.0,0.00999999999999801,0.0,1
141,3.5256872126135286,lo_top_Bid,44.99,44.98,45.0,44.97,0.0,0.0,0.0,0.0,1
142,3.5257373898376096,co_deep_Bid,44.99,44.98,45.0,44.97,0.0,0.0,0.0,0.0,1
143,3.526103596260206,co_deep_Bid,44.99,44.98,45.0,44.97,0.0,0.0,0.0,0.0,1
144,3.5263311611131996,lo_top_Bid,44.99,44.98,45.0,44.97,0.0,0.0,0.0,0.0,1
145,3.527724470531472,co_top_Bid,44.99,44.98,45.0,44.97,0.0,0.0,0.0,0.0,1
146,3.527739557081764,co_top_Bid,44.99,44.98,45.0,44.97,0.0,0.0,0.0,0.0,1
147,3.527780007321687,co_top_Bid,44.99,44.97,45.0,44.96,-0.00999999999999801,0.0,-0.00999999999999801,0.0,1
148,3.5277855298787526,co_top_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
149,3.5278469597200566,lo_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
150,3.5279940673990033,co_top_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
151,3.5281211929885057,co_top_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
152,3.528185388701063,co_top_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
153,3.528186417348084,co_top_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
154,3.5287074125574716,mo_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
155,3.5290369972293574,mo_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
156,3.5291861804776414,mo_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
157,3.529339008502324,co_top_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
158,3.5293780957113183,co_top_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
159,3.529409268241143,mo_Ask,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
160,3.5294729467349852,lo_top_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
161,3.529502519451105,co_deep_Bid,44.99,44.97,45.0,44.96,0.0,0.0,0.0,0.0,1
162,3.529535239024019,lo_inspread_Ask,44.98,44.97,44.99,44.96,0.0,-0.010000000000005116,0.0,-0.00999999999999801,1
163,3.5295938611325477,co_deep_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
164,3.529720491780854,lo_top_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
165,3.529728200810716,co_deep_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
166,3.529832635911769,lo_top_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
167,3.5299768951461483,lo_deep_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
168,3.5300685104089102,co_deep_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
169,3.530152569065252,mo_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
170,3.5302764964453464,co_deep_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
171,3.5303440167843716,mo_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
172,3.5303695569824862,lo_top_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
173,3.5335713321689592,co_deep_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
174,3.5335866747100027,co_deep_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
175,3.5337236428944188,lo_deep_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
176,3.5347341227485822,co_deep_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
177,3.5350380581138756,lo_top_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
178,3.5351906430426023,co_deep_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
179,3.5361277055982505,mo_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
180,3.536146653552623,mo_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
181,3.536243878426657,co_top_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
182,3.536272239847904,co_deep_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
183,3.5362890453618956,co_deep_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
184,3.536348261685236,mo_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
185,3.5363585528241095,lo_deep_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
186,3.5363759277184865,co_deep_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
187,3.5364279957009264,mo_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
188,3.5364735036617674,co_deep_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
189,3.53653987999293,lo_top_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
190,3.536543049552421,lo_top_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
191,3.5365905969558566,lo_top_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
192,3.536991828641309,lo_top_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
193,3.5374652158036364,lo_deep_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
194,3.5375460411145667,co_top_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
195,3.537839634081226,mo_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
196,3.538095938962951,lo_top_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
197,3.5382220873774797,lo_top_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
198,3.538266903040582,lo_top_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
199,3.5383305721556746,lo_top_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
200,3.538419321432454,co_deep_Bid,44.98,44.97,44.99,44.96,0.0,0.0,0.0,0.0,1
201,3.538439722736944,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,-0.00999999999999801,0.0,1
202,3.538654952928715,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
203,3.5386869073195797,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
204,3.538740769705578,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
205,3.5388201057903648,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
206,3.538882502771521,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
207,3.538887779249566,co_deep_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
208,3.5389294685204984,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
209,3.5389919816704194,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
210,3.539020581566977,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
211,3.5390340996471576,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
212,3.5391318603825437,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
213,3.539255347253431,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
214,3.5394458096310766,mo_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
215,3.539632835955905,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
216,3.539979055671651,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
217,3.5399888443439553,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
218,3.5400384245491976,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
219,3.5401785819305305,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
220,3.5401957736148613,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
221,3.540236841031078,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
222,3.540265893008778,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
223,3.540324829322115,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
224,3.5404465945175456,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
225,3.541102951041153,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
226,3.5411835962175533,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
227,3.541224167028518,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
228,3.5412615966975363,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
229,3.541336080984627,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
230,3.541378334859961,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
231,3.541400772850881,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
232,3.5414302875665222,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
233,3.541438341115373,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
234,3.541462013266334,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
235,3.5415121575891226,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
236,3.5415991644267266,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
237,3.5417409095385146,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
238,3.541756770767926,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
239,3.541759681456281,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
240,3.5417807761324402,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
241,3.541794200403639,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
242,3.5418063797921966,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
243,3.54197662738206,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
244,3.5420054835439054,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
245,3.5420890636030262,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
246,3.542183061497802,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
247,3.5422436149999292,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
248,3.542285604317074,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
249,3.5423154170650872,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
250,3.5426487944554044,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
251,3.5434251458963546,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
252,3.5435942109330183,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
253,3.5436922033,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
